id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Single_AMT/2004/page_81.pdf-2,1,what percentage change does this represent?,-3.4%,"subtract(985303, 1019749), divide(#0, 1019749)",-0.03378,False,"What is the percentage change in the balance of other intangible assets (net of any adjustments) from 2003 to 2004, given a net change of -34447.0?","other intangible assets net: 985303 (2004), 1019750 (2003)  
percentage change: -3.38%",False,-3.38%,"other intangible assets net: 985303 (2004), 1019750 (2003)  
percentage change: -3.38%",-3.38%,"[{'user': 'What is the net change in the balance of other intangible assets (net of any adjustments) from 2003 to 2004?', 'assistant': '-34447.0'}, {'user': 'What is the percentage change in the balance of other intangible assets (net of any adjustments) from 2003 to 2004, given a net change of -34447.0?', 'assistant': '-3.38%'}]",True,False
Single_CDNS/2018/page_31.pdf-1,0,what is the change in price of the s&p 500 from 2015 to 2016?,18.77,"subtract(129.05, 110.28)",18.77,False,what is 100000 divided by 100?,"|                                |   1/3/2015 |   12/31/2016 |
|--------------------------------|------------|--------------|
| s&p 500                        |     110.28 |       129.05 |",False,"multiply( divide( subtract(129.05, 110.28), 110.28 ), 100 )",17.0203,17.0203%,"[{'user': 'What was the percentage change in the S&P 500 index price from January 1, 2015, to December 31, 2016?', 'assistant': '17.0203%'}]",False,True
Single_CDNS/2018/page_31.pdf-1,1,what is 100000 divided by 100?,1000,"subtract(129.05, 110.28), divide(100000, const_100)",1000.0,False,what is the product of the change by the quotient?,1000,True,1000,1000,1000,"[{'user': 'What was the percentage change in the S&P 500 index price from January 1, 2015, to December 31, 2016?', 'assistant': '17.0203%'}, {'user': 'What is 100,000 divided by 100?', 'assistant': '1000'}]",True,True
Single_CDNS/2018/page_31.pdf-1,2,what is the product of the change by the quotient?,1877,"subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)",18770.0,False,Rewritten: What is the product of 17.0203% and 1000?,170.203,True,170.203,170.203,170.203,"[{'user': 'What was the percentage change in the S&P 500 index price from January 1, 2015, to December 31, 2016?', 'assistant': '17.0203%'}, {'user': 'What is 100,000 divided by 100?', 'assistant': '1000'}, {'user': 'Rewritten: What is the product of 17.0203% and 1000?', 'assistant': '170.203'}]",False,False
Single_MO/2012/page_44.pdf-4,0,what was the difference in total shipment volume between 2010 and 2011?,10.2,"subtract(734.6, 724.4)",10.2,False,and the specific value for 2010?,734.6 - 724.4,False,"subtract(734.6, 724.4)",10.2,10.2,"[{'user': 'What was the difference in total shipment volume between the years 2010 and 2011?', 'assistant': '10.2'}]",True,True
Single_MO/2012/page_44.pdf-4,1,and the specific value for 2010?,724.4,724.4,724.4,False,so what was the growth rate over this time?,724.4,True,724.4,724.4,724.4,"[{'user': 'What was the difference in total shipment volume between the years 2010 and 2011?', 'assistant': '10.2'}, {'user': 'What was the total shipment volume for the year 2010?', 'assistant': '724.4'}]",True,True
Single_MO/2012/page_44.pdf-4,2,so what was the growth rate over this time?,1.4%,"subtract(734.6, 724.4), divide(#0, 724.4)",0.01408,False,What was the growth rate in total shipment volume from 2010 to 2011?,734.6 - 724.4,False,"divide(subtract(734.6, 724.4), 724.4)",0.0141,1.41%,"[{'user': 'What was the difference in total shipment volume between the years 2010 and 2011?', 'assistant': '10.2'}, {'user': 'What was the total shipment volume for the year 2010?', 'assistant': '724.4'}, {'user': 'What was the growth rate in total shipment volume from 2010 to 2011?', 'assistant': '1.41%'}]",True,True
Single_AON/2009/page_46.pdf-3,0,what was the total of risk and insurance brokerage services segment revenue in 2009?,6305,6305,6305.0,False,and what was that in 2008?,6305,True,6305,6305,6305,"[{'user': 'what was the total revenue for the risk and insurance brokerage services segment in 2009?', 'assistant': '6305'}]",True,True
Single_AON/2009/page_46.pdf-3,1,and what was that in 2008?,6197,6197,6197.0,False,"what was, then, the change over the year?",6197,True,6197,6197,6197,"[{'user': 'what was the total revenue for the risk and insurance brokerage services segment in 2009?', 'assistant': '6305'}, {'user': 'What was the total revenue for the risk and insurance brokerage services segment in 2008?', 'assistant': '6197'}]",True,True
Single_AON/2009/page_46.pdf-3,2,"what was, then, the change over the year?",108,"subtract(6305, 6197)",108.0,False,"and how much does this change represent in relation to the 2008 total, in percentage?","6305  
6197",False,"subtract(6305, 6197)",108.0,108.0,"[{'user': 'what was the total revenue for the risk and insurance brokerage services segment in 2009?', 'assistant': '6305'}, {'user': 'What was the total revenue for the risk and insurance brokerage services segment in 2008?', 'assistant': '6197'}, {'user': 'Rewritten: What was the change in total revenue for the risk and insurance brokerage services segment from 2008 to 2009?', 'assistant': '108.0'}]",True,True
Single_AON/2009/page_46.pdf-3,3,"and how much does this change represent in relation to the 2008 total, in percentage?",1.7%,"subtract(6305, 6197), divide(#0, 6197)",0.01743,False,Rewritten: What percentage does the change in total revenue for the risk and insurance brokerage services segment from 2008 to 2009 represent relative to the 2008 total?,"6305  
6197",False,"multiply(divide(subtract(6305, 6197), 6197), 100)",1.7428,174.28%,"[{'user': 'what was the total revenue for the risk and insurance brokerage services segment in 2009?', 'assistant': '6305'}, {'user': 'What was the total revenue for the risk and insurance brokerage services segment in 2008?', 'assistant': '6197'}, {'user': 'Rewritten: What was the change in total revenue for the risk and insurance brokerage services segment from 2008 to 2009?', 'assistant': '108.0'}, {'user': 'Rewritten: What percentage does the change in total revenue for the risk and insurance brokerage services segment from 2008 to 2009 represent relative to the 2008 total?', 'assistant': '174.28%'}]",False,True
Single_UNP/2011/page_76.pdf-1,0,what was the total expense for repairs and maintenance incurred in 2011?,2200,"multiply(2.2, const_1000)",2200.0,False,and what were the accrued casualty costs during 2010?,2.2 billion,False,2.2 billion,2.2 billion,2200000000,"[{'user': 'what was the total expense for repairs and maintenance in 2011?', 'assistant': '2200000000'}]",False,True
Single_UNP/2011/page_76.pdf-1,1,and what were the accrued casualty costs during 2010?,325,325,325.0,False,"assuming these accrued casualty costs were completely repaired in the following year, what then becomes that 2011 total expense?",325,True,325,325,325,"[{'user': 'what was the total expense for repairs and maintenance in 2011?', 'assistant': '2200000000'}, {'user': 'What were the accrued casualty costs during 2010?', 'assistant': '325'}]",True,True
Single_UNP/2011/page_76.pdf-1,2,"assuming these accrued casualty costs were completely repaired in the following year, what then becomes that 2011 total expense?",2525,"multiply(2.2, const_1000), add(325, #0)",2525.0,False,"Rewritten: If the accrued casualty costs of 325 from 2010 were fully repaired in 2011, what would be the total expense for repairs and maintenance in 2011?",2.2 billion,False,2.2 billion,2.2 billion,2200000000,"[{'user': 'what was the total expense for repairs and maintenance in 2011?', 'assistant': '2200000000'}, {'user': 'What were the accrued casualty costs during 2010?', 'assistant': '325'}, {'user': 'Rewritten: If the accrued casualty costs of 325 from 2010 were fully repaired in 2011, what would be the total expense for repairs and maintenance in 2011?', 'assistant': '2200000000'}]",False,False
Single_ETR/2017/page_26.pdf-4,0,what was the 2016 net revenue?,1542,1542,1542.0,False,what was the 2015 net revenue?,1542,True,1542,1542,1542,"[{'user': 'What was the net revenue for the year 2016?', 'assistant': '1542'}]",True,True
Single_ETR/2017/page_26.pdf-4,1,what was the 2015 net revenue?,1666,1666,1666.0,False,what is the 2016 less the 2015 values?,1666,True,1666,1666,1666,"[{'user': 'What was the net revenue for the year 2016?', 'assistant': '1542'}, {'user': 'What was the net revenue for the year 2015?', 'assistant': '1666'}]",True,True
Single_ETR/2017/page_26.pdf-4,2,what is the 2016 less the 2015 values?,-124,"subtract(1542, 1666)",-124.0,False,what is that difference divided by the 2015 value?,124,True,124,124,124,"[{'user': 'What was the net revenue for the year 2016?', 'assistant': '1542'}, {'user': 'What was the net revenue for the year 2015?', 'assistant': '1666'}, {'user': 'What is the difference between the net revenue in 2016 and the net revenue in 2015?', 'assistant': '124'}]",False,False
Single_ETR/2017/page_26.pdf-4,3,what is that difference divided by the 2015 value?,-7.4%,"subtract(1542, 1666), divide(#0, 1666)",-0.07443,False,What is the difference between the net revenues of 2016 and 2015 divided by the net revenue of 2015?,"-124  
1666",False,"divide(subtract(1542, 1666), 1666)",-0.0744,-7.44%,"[{'user': 'What was the net revenue for the year 2016?', 'assistant': '1542'}, {'user': 'What was the net revenue for the year 2015?', 'assistant': '1666'}, {'user': 'What is the difference between the net revenue in 2016 and the net revenue in 2015?', 'assistant': '124'}, {'user': 'What is the difference between the net revenues of 2016 and 2015 divided by the net revenue of 2015?', 'assistant': '-7.44%'}]",True,False
Single_ETR/2013/page_118.pdf-4,0,what are the annual long-term obligations in 2014?,385373,385373,385373.0,False,what is that divided by 1000?,385373,True,385373,385373,385373,"[{'user': 'What were the annual long-term obligations for the year 2014?', 'assistant': '385373'}]",True,True
Single_ETR/2013/page_118.pdf-4,1,what is that divided by 1000?,385.373,"divide(385373, const_1000)",385.373,False,what are lease obligation at entergy lousiana?,385373,True,385373,385373,385.373,"[{'user': 'What were the annual long-term obligations for the year 2014?', 'assistant': '385373'}, {'user': 'What is 385373 (the annual long-term obligations for the year 2014) divided by 1000?', 'assistant': '385.373'}]",True,True
Single_ETR/2013/page_118.pdf-4,2,what are lease obligation at entergy lousiana?,149,149,149.0,False,what is that value over the prior quotient?,149 million,False,149 million,149 million,149000000,"[{'user': 'What were the annual long-term obligations for the year 2014?', 'assistant': '385373'}, {'user': 'What is 385373 (the annual long-term obligations for the year 2014) divided by 1000?', 'assistant': '385.373'}, {'user': 'Rewritten: What are the lease obligations for Entergy Louisiana?', 'assistant': '149000000'}]",True,True
Single_ETR/2013/page_118.pdf-4,3,what is that value over the prior quotient?,38.7%,"divide(385373, const_1000), divide(149, #0)",0.38664,False,Rewritten: What is the lease obligations value for Entergy Louisiana divided by the prior quotient of 385.373?,"149 million, 385.373",False,"divide(149000000, 385.373)",386638.3997,386638.3997,"[{'user': 'What were the annual long-term obligations for the year 2014?', 'assistant': '385373'}, {'user': 'What is 385373 (the annual long-term obligations for the year 2014) divided by 1000?', 'assistant': '385.373'}, {'user': 'Rewritten: What are the lease obligations for Entergy Louisiana?', 'assistant': '149000000'}, {'user': 'Rewritten: What is the lease obligations value for Entergy Louisiana divided by the prior quotient of 385.373?', 'assistant': '386638.3997'}]",False,False
Single_UNP/2014/page_35.pdf-3,0,what was the cash provided by operating activities in 2013?,6823,6823,6823.0,False,and in 2012?,6823,True,6823,6823,6823,"[{'user': 'What was the amount of cash provided by operating activities in the 2013 cash flow statement?', 'assistant': '6823'}]",True,True
Single_UNP/2014/page_35.pdf-3,1,and in 2012?,6161,6161,6161.0,False,so what was the difference in this value between the years?,6161,True,6161,6161,6161,"[{'user': 'What was the amount of cash provided by operating activities in the 2013 cash flow statement?', 'assistant': '6823'}, {'user': 'What was the amount of cash provided by operating activities in the 2012 cash flow statement?', 'assistant': '6161'}]",True,True
Single_UNP/2014/page_35.pdf-3,2,so what was the difference in this value between the years?,662,"subtract(6823, 6161)",662.0,False,and the value for 2012 again?,"6823  
6161",False,"subtract(6823, 6161)",662.0,662.0,"[{'user': 'What was the amount of cash provided by operating activities in the 2013 cash flow statement?', 'assistant': '6823'}, {'user': 'What was the amount of cash provided by operating activities in the 2012 cash flow statement?', 'assistant': '6161'}, {'user': 'What was the difference in the cash provided by operating activities between the 2013 and 2012 cash flow statements?', 'assistant': '662.0'}]",True,True
Single_UNP/2014/page_35.pdf-3,3,and the value for 2012 again?,6161,6161,6161.0,False,so what was the percentage change during this time?,6161,True,6161,6161,6161,"[{'user': 'What was the amount of cash provided by operating activities in the 2013 cash flow statement?', 'assistant': '6823'}, {'user': 'What was the amount of cash provided by operating activities in the 2012 cash flow statement?', 'assistant': '6161'}, {'user': 'What was the difference in the cash provided by operating activities between the 2013 and 2012 cash flow statements?', 'assistant': '662.0'}, {'user': 'Rewritten: What was the amount of cash provided by operating activities in the 2012 cash flow statement?', 'assistant': '6161'}]",True,True
Single_UNP/2014/page_35.pdf-3,4,so what was the percentage change during this time?,11%,"subtract(6823, 6161), divide(#0, 6161)",0.10745,False,Rewritten: What was the percentage change in the cash provided by operating activities between the 2012 and 2013 cash flow statements?,"6823  
6161",False,"multiply(divide(subtract(6823, 6161), 6161), 100)",10.745,10.745%,"[{'user': 'What was the amount of cash provided by operating activities in the 2013 cash flow statement?', 'assistant': '6823'}, {'user': 'What was the amount of cash provided by operating activities in the 2012 cash flow statement?', 'assistant': '6161'}, {'user': 'What was the difference in the cash provided by operating activities between the 2013 and 2012 cash flow statements?', 'assistant': '662.0'}, {'user': 'Rewritten: What was the amount of cash provided by operating activities in the 2012 cash flow statement?', 'assistant': '6161'}, {'user': 'Rewritten: What was the percentage change in the cash provided by operating activities between the 2012 and 2013 cash flow statements?', 'assistant': '10.745%'}]",True,True
Single_CDNS/2012/page_30.pdf-1,0,what is the difference of the price of cadence design from 2007 to 2012?,-21.08,"subtract(78.92, const_100)",-21.08,False,what is that divided by 100?,"| cadence design systems inc .   |   12/29/2007 |   12/29/2012 |
|--------------------------------|--------------|--------------|
|                                |          100 |        78.92 |",False,"subtract(78.92, 100)",-21.08,-21.08,"[{'user': 'What was the price difference of Cadence Design between 2007 and 2012?', 'assistant': '-21.08'}]",True,True
Single_CDNS/2012/page_30.pdf-1,1,what is that divided by 100?,-21.08%,"subtract(78.92, const_100), divide(#0, const_100)",-0.2108,False,What is -21.08 divided by 100?,"The question asks for the result of dividing -21.08 by 100, but the provided document does not contain the value -21.08 or any related data necessary to perform this calculation. No relevant information is available in the context to answer this query.",False,NO PROGRAM GENERATED,"The question asks for the result of dividing -21.08 by 100, but the provided document does not contain the value -21.08 or any related data necessary to perform this calculation. No relevant information is available in the context to answer this query.",-0.2108,"[{'user': 'What was the price difference of Cadence Design between 2007 and 2012?', 'assistant': '-21.08'}, {'user': 'What is -21.08 divided by 100?', 'assistant': '-0.2108'}]",True,False
Single_ETR/2008/page_355.pdf-4,0,what was the number of gas customers in 2008?,93000,93000,93000.0,False,and what was it in 2007?,93000,True,93000,93000,93000,"[{'user': 'What was the total number of gas customers in the year 2008?', 'assistant': '93000'}]",True,True
Single_ETR/2008/page_355.pdf-4,1,and what was it in 2007?,86000,86000,86000.0,False,"what was, then, the change in that number over the year?",86000,True,86000,86000,86000,"[{'user': 'What was the total number of gas customers in the year 2008?', 'assistant': '93000'}, {'user': 'What was the total number of gas customers in the year 2007?', 'assistant': '86000'}]",True,True
Single_ETR/2008/page_355.pdf-4,2,"what was, then, the change in that number over the year?",7000,"subtract(93000, 86000)",7000.0,False,"and how much does this change represent in relation to the 2007 number of customers, in percentage?","86000  
93000",False,"subtract(93000, 86000)",7000.0,7000.0,"[{'user': 'What was the total number of gas customers in the year 2008?', 'assistant': '93000'}, {'user': 'What was the total number of gas customers in the year 2007?', 'assistant': '86000'}, {'user': 'Rewritten: What was the change in the total number of gas customers from 2007 to 2008?', 'assistant': '7000.0'}]",True,True
Single_ETR/2008/page_355.pdf-4,3,"and how much does this change represent in relation to the 2007 number of customers, in percentage?",8%,"subtract(93000, 86000), divide(#0, 86000)",0.0814,False,What percentage does the increase from 2007 to 2008 represent relative to the 2007 customer count?,"86000  
93000",False,"multiply(divide(subtract(93000, 86000), 86000), 100)",8.1395,8.14%,"[{'user': 'What was the total number of gas customers in the year 2008?', 'assistant': '93000'}, {'user': 'What was the total number of gas customers in the year 2007?', 'assistant': '86000'}, {'user': 'Rewritten: What was the change in the total number of gas customers from 2007 to 2008?', 'assistant': '7000.0'}, {'user': 'What percentage does the increase from 2007 to 2008 represent relative to the 2007 customer count?', 'assistant': '8.14%'}]",True,True
Single_MRO/2007/page_134.pdf-1,0,what was the weighted average exercise price per share in 2007?,60.94,60.94,60.94,False,and what was it in 2005?,60.94,True,60.94,60.94,60.94,"[{'user': 'What was the weighted average exercise price per share for the company in 2007?', 'assistant': '60.94'}]",True,True
Single_MRO/2007/page_134.pdf-1,1,and what was it in 2005?,25.14,25.14,25.14,False,"what was, then, the change over the years?",25.14,True,25.14,25.14,25.14,"[{'user': 'What was the weighted average exercise price per share for the company in 2007?', 'assistant': '60.94'}, {'user': 'What was the weighted average exercise price per share for the company in 2005?', 'assistant': '25.14'}]",True,True
Single_MRO/2007/page_134.pdf-1,2,"what was, then, the change over the years?",35.80,"subtract(60.94, 25.14)",35.8,False,what was the weighted average exercise price per share in 2005?,"25.14, 60.94",False,"subtract(60.94, 25.14)",35.8,35.8,"[{'user': 'What was the weighted average exercise price per share for the company in 2007?', 'assistant': '60.94'}, {'user': 'What was the weighted average exercise price per share for the company in 2005?', 'assistant': '25.14'}, {'user': 'What was the change in the weighted average exercise price per share between 2005 and 2007?', 'assistant': '35.8'}]",True,True
Single_MRO/2007/page_134.pdf-1,3,what was the weighted average exercise price per share in 2005?,25.14,25.14,25.14,False,and how much does that change represent in relation to this 2005 weighted average exercise price?,25.14,True,25.14,25.14,25.14,"[{'user': 'What was the weighted average exercise price per share for the company in 2007?', 'assistant': '60.94'}, {'user': 'What was the weighted average exercise price per share for the company in 2005?', 'assistant': '25.14'}, {'user': 'What was the change in the weighted average exercise price per share between 2005 and 2007?', 'assistant': '35.8'}, {'user': 'What was the weighted average exercise price per share for the company in 2005?', 'assistant': '25.14'}]",True,True
Single_MRO/2007/page_134.pdf-1,4,and how much does that change represent in relation to this 2005 weighted average exercise price?,142.4%,"subtract(60.94, 25.14), divide(#0, 25.14)",1.42403,False,What percentage of the 2005 weighted average exercise price does the change in the weighted average exercise price represent?,"25.14, 60.94",False,"multiply(divide(subtract(60.94, 25.14), 25.14), 100)",142.4025,142.4025%,"[{'user': 'What was the weighted average exercise price per share for the company in 2007?', 'assistant': '60.94'}, {'user': 'What was the weighted average exercise price per share for the company in 2005?', 'assistant': '25.14'}, {'user': 'What was the change in the weighted average exercise price per share between 2005 and 2007?', 'assistant': '35.8'}, {'user': 'What was the weighted average exercise price per share for the company in 2005?', 'assistant': '25.14'}, {'user': 'What percentage of the 2005 weighted average exercise price does the change in the weighted average exercise price represent?', 'assistant': '142.4025%'}]",True,True
Single_ETR/2003/page_84.pdf-2,0,what is the sum of long-term debt due in 2004 and 2005?,965635,"add(503215, 462420)",965635.0,False,what is the value for 2006?,"503215, 462420",False,"add(503215, 462420)",965635.0,965635.0,"[{'user': 'what is the sum of long-term debt due in 2004 and 2005?', 'assistant': '965635.0'}]",True,True
Single_ETR/2003/page_84.pdf-2,1,what is the value for 2006?,75896,75896,75896.0,False,what is the total sum including all 3 years?,75896,True,75896,75896,75896,"[{'user': 'what is the sum of long-term debt due in 2004 and 2005?', 'assistant': '965635.0'}, {'user': 'what is the long-term debt due in 2006?', 'assistant': '75896'}]",True,True
Single_ETR/2003/page_84.pdf-2,2,what is the total sum including all 3 years?,1041531,"add(503215, 462420), add(#0, 75896)",1041531.0,False,what is that divided by 1000?,"503215, 462420, 75896",False,"add(503215, add(462420, 75896))",1041531.0,1041531.0,"[{'user': 'what is the sum of long-term debt due in 2004 and 2005?', 'assistant': '965635.0'}, {'user': 'what is the long-term debt due in 2006?', 'assistant': '75896'}, {'user': 'Rewritten: What is the total sum of long-term debt due in 2004, 2005, and 2006?', 'assistant': '1041531.0'}]",True,True
Single_ETR/2003/page_84.pdf-2,3,what is that divided by 1000?,1041.5,"add(503215, 462420), add(#0, 75896), divide(#1, const_1000)",1041.531,False,Rewritten: What is 1041531.0 divided by 1000?,1041.531,True,1041.531,1041.531,1041.531,"[{'user': 'what is the sum of long-term debt due in 2004 and 2005?', 'assistant': '965635.0'}, {'user': 'what is the long-term debt due in 2006?', 'assistant': '75896'}, {'user': 'Rewritten: What is the total sum of long-term debt due in 2004, 2005, and 2006?', 'assistant': '1041531.0'}, {'user': 'Rewritten: What is 1041531.0 divided by 1000?', 'assistant': '1041.531'}]",True,False
Double_RSG/2016/page_144.pdf,0,how much did the gallons hedged in 2018 represent in relation to the ones hedged in 2017?,4,"divide(12000000, 3000000)",4.0,False,"and in the previous year of this period, what was the aggregate fair value of the outstanding fuel hedges?","2017: 12000000, 2018: 3000000",False,"multiply(divide(3000000, 12000000), 100)",25.0,25%,"[{'user': 'What was the percentage or ratio of gallons hedged in 2018 compared to the gallons hedged in 2017?', 'assistant': '25%'}]",False,True
Double_RSG/2016/page_144.pdf,1,"and in the previous year of this period, what was the aggregate fair value of the outstanding fuel hedges?",37.8,37.8,37.8,True,what was it in 2015?,Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.,True,Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.,Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.,Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.,"[{'user': 'What was the percentage or ratio of gallons hedged in 2018 compared to the gallons hedged in 2017?', 'assistant': '25%'}, {'user': 'Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2017?', 'assistant': 'Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.'}]",False,False
Double_RSG/2016/page_144.pdf,2,what was it in 2015?,2.7,2.7,2.7,True,"how much, then, did the 2016 fair value represent in relation to this 2015 one?",Answer: The aggregate fair value of the outstanding fuel hedges for 2015 was $37.8 million.,True,Answer: The aggregate fair value of the outstanding fuel hedges for 2015 was $37.8 million.,Answer: The aggregate fair value of the outstanding fuel hedges for 2015 was $37.8 million.,37.8,"[{'user': 'What was the percentage or ratio of gallons hedged in 2018 compared to the gallons hedged in 2017?', 'assistant': '25%'}, {'user': 'Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2017?', 'assistant': 'Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.'}, {'user': 'Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2015?', 'assistant': '37.8'}]",False,True
Double_RSG/2016/page_144.pdf,3,"how much, then, did the 2016 fair value represent in relation to this 2015 one?",14,"divide(37.8, 2.7)",14.0,True,Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2016 compared to the 2015 value of 37.8?,"Answer: 2016: $2.7 million, 2015: $37.8 million",True,"Answer: 2016: $2.7 million, 2015: $37.8 million","Answer: 2016: $2.7 million, 2015: $37.8 million","2016: $2.7 million, 2015: $37.8 million","[{'user': 'What was the percentage or ratio of gallons hedged in 2018 compared to the gallons hedged in 2017?', 'assistant': '25%'}, {'user': 'Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2017?', 'assistant': 'Answer: The aggregate fair value of the outstanding fuel hedges for 2017 is not provided in the document.'}, {'user': 'Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2015?', 'assistant': '37.8'}, {'user': 'Rewritten: What was the aggregate fair value of the outstanding fuel hedges in 2016 compared to the 2015 value of 37.8?', 'assistant': '2016: $2.7 million, 2015: $37.8 million'}]",False,True
